timestamp,tweet_text,username,all_hashtags,followers_count
2019-11-23 09:17:45,who did this ? 🤣🤣🤣🤣🤣 @rautsanjay61 #ShivaSena #DevendraFadnavis #MaharashtraGovtFormation #Motabhai #NCP #SharadPawar #UdhavThackeray #ModiGovt #AmitShah https://t.co/7rRmzHZ2tM,shub_lakku,"[u'ShivaSena', u'DevendraFadnavis', u'MaharashtraGovtFormation', u'Motabhai', u'NCP', u'SharadPawar', u'UdhavThackeray', u'ModiGovt', u'AmitShah']",76
2019-11-23 09:17:43,#MaharashtraPolitics even chamilion  ashamed after saw politicians  #UdhavThackeray #ShivSena,madest_ghost,"[u'MaharashtraPolitics', u'UdhavThackeray', u'ShivSena']",108
2019-11-23 09:17:31,"Watch @DDNewsLive,""Mungeri Laal Ke Haseen Sapne"". Now staring #UdhavThackeray in the Lead role. #MaharashtraPolitics #MaharashtraGovtFormation #Maharashtra #MaharastraPoliticalCrisis #MaharashtraCM #BJPNCP #SoniaSainiksKaPopatHoGaya #FadnavisCM #fadnavis #SharadPawar #AjitPawar",SilenceSpks,"[u'UdhavThackeray', u'MaharashtraPolitics', u'MaharashtraGovtFormation', u'Maharashtra', u'MaharastraPoliticalCrisis', u'MaharashtraCM', u'BJPNCP', u'SoniaSainiksKaPopatHoGaya', u'FadnavisCM', u'fadnavis', u'SharadPawar', u'AjitPawar']",131
2019-11-23 09:13:50,"In 2019, Amit Shah will be remembered for creating a UT as well as destroying a UT.  #UdhavThackeray #370abrogation #MaharashtraPolitics",badake_bhaiya,"[u'UdhavThackeray', u'370abrogation', u'MaharashtraPolitics']",2486
2019-11-23 09:13:22,Seriously??😅 what is happening in Maharashtra???... khichdi paka rakhi hai😂 lets see what happens next!!  BTW #Udhavthackeray says that #DevendraFadnavis has done surgical strike on the people of Maharashtra😂😂😂#MaharashtraPolitics https://t.co/zXhQEOKqG6,SparshGambhir,"[u'Udhavthackeray', u'DevendraFadnavis', u'MaharashtraPolitics']",4
2019-11-23 09:13:07,What was older Breaking news.   #UdhavThackeray  #DevendraFadnavis  #MaharashtraPolitics  #MaharashtraGovtFormation https://t.co/cwiruYdAJ3,Sandeepnirvan_,"[u'UdhavThackeray', u'DevendraFadnavis', u'MaharashtraPolitics', u'MaharashtraGovtFormation']",499
2019-11-23 09:05:45,"In 2019, Amit Shah will be remembered for creating a UT as well as destroying a UT.  #UdhavThackeray #370abrogation #MaharashtraPolitics",harjinder_82,"[u'UdhavThackeray', u'370abrogation', u'MaharashtraPolitics']",213
2019-11-23 09:03:37,Why do most of leftist media dislike Modi-Shah? The moment people held @the_hindu #BREAKING news was the opposite. 🤪 #DevendraIsBack #MaharashtraPolitics #Motabhai #UdhavThackeray https://t.co/1NCjD6of2L,Pizzuuuuuu,"[u'BREAKING', u'DevendraIsBack', u'MaharashtraPolitics', u'Motabhai', u'UdhavThackeray']",756
2019-11-23 09:02:15,"Congratulations @Dev_Fadnavis ji. From day 1, you should work to finish @ShivSena . Bring their MLAs, workers &amp; everyone and merge them with @BJP4Maharashtra . Ideologically same people should stay together and back stabbers like @AUThackeray #UdhavThackeray should be left alone.",mano_soham,[u'UdhavThackeray'],279
2019-11-23 09:01:30,Will BJP be able to prove majority in floor test? This #MaharashtraPolitics continues to thrill! The game is still on.  #संजय_राऊत #ShivaSena #GameofThrones  #MaharashtraPoliticalCrisis #MaharashtraGovtFormation #Motabhai #DevendraFadnavis #surgicalstrike #BJPNCP #UdhavThackeray,ganeshan_iyer,"[u'MaharashtraPolitics', u'\u0938\u0902\u091c\u092f_\u0930\u093e\u090a\u0924', u'ShivaSena', u'GameofThrones', u'MaharashtraPoliticalCrisis', u'MaharashtraGovtFormation', u'Motabhai', u'DevendraFadnavis', u'surgicalstrike', u'BJPNCP', u'UdhavThackeray']",538
2019-11-23 09:01:06,"#SanjayRaut #aajtak #UdhavThackeray #DevendraFadnavis Today is great day newspaper me hai ""Udhav Thackeray  is the NEXT new CM of Maharashtra,, Aaj tak app pe ""Devendra Fadnavis is the CM of Maharashtra.🤣🤣🤣",MisShivam,"[u'SanjayRaut', u'aajtak', u'UdhavThackeray', u'DevendraFadnavis']",9
2019-11-23 08:59:36,Amit Shah to #UdhavThackeray :  #MaharashtraGovtFormation #DevendraFadnavis https://t.co/U8qLpEHZ68,tw_dcp,"[u'UdhavThackeray', u'MaharashtraGovtFormation', u'DevendraFadnavis']",198
2019-11-23 08:58:49,#breaking what sleeping without checking twitter can do to you! #MaharashtraGovtFormation shocks #ShivSena #UdhavThackeray and the ultimate winner is #PawarPlay and #AjitPawar benefitting #DevendraFadnavis #,CMadaiah,"[u'breaking', u'MaharashtraGovtFormation', u'ShivSena', u'UdhavThackeray', u'PawarPlay', u'AjitPawar', u'DevendraFadnavis']",200
2019-11-23 08:58:31,#DevendraFadnavis #Motabhai #MaharashtraGovtFormation #BREAKING #SaturdayMorning #NCP #AmitShah #BJPNCP #ShivaSena #UdhavThackeray  Not  see  bani #Maharastra  m sarkar  jude  hum  se   https://t.co/HOoQqGPDvk,vinayka59670035,"[u'DevendraFadnavis', u'Motabhai', u'MaharashtraGovtFormation', u'BREAKING', u'SaturdayMorning', u'NCP', u'AmitShah', u'BJPNCP', u'ShivaSena', u'UdhavThackeray', u'Maharastra']",722
2019-11-23 08:58:01,#Congress and #UdhavThackeray be like:- #MaharashtraPolitics #Maharashtra #MaharashtraGovtFormation #MahaKhichdiSarkar #MaharashtraCM https://t.co/IcXVJPiOp0,RishavRajMaroti,"[u'Congress', u'UdhavThackeray', u'MaharashtraPolitics', u'Maharashtra', u'MaharashtraGovtFormation', u'MahaKhichdiSarkar', u'MaharashtraCM']",27
2019-11-23 08:55:17,Plz dont demean #chanakya by calling #AmitShah as #Chanakya . This was just the power of money. No principle no value.   #Motabhai #AjitPawar #UdhavThackeray #MaharashtraPolitics #MaharashtraPoliticalCrisis #Maharastra #ShivSena,manishbpl1,"[u'chanakya', u'AmitShah', u'Chanakya', u'Motabhai', u'AjitPawar', u'UdhavThackeray', u'MaharashtraPolitics', u'MaharashtraPoliticalCrisis', u'Maharastra', u'ShivSena']",2998
2019-11-23 08:44:57,Udhav Thackeray's wife  #MaharashtraGovtFormation  #UdhavThackeray  #chanakya  #Maharastra https://t.co/9av1GP22vr,Jumladhari,"[u'MaharashtraGovtFormation', u'UdhavThackeray', u'chanakya', u'Maharastra']",115
2019-11-23 08:42:58,@mataonline #SharadPawar never learned lesson from past mistake. People are more smart than you. Ajit Pawar shown you your place. #ShivSena #SanjayRaut #UdhavThackeray and company are not realize your game. #AmitShah #Bjp #DevendraFadnavis are more smart than you.,graphcomnsk,"[u'SharadPawar', u'ShivSena', u'SanjayRaut', u'UdhavThackeray', u'AmitShah', u'Bjp', u'DevendraFadnavis']",103
2019-11-23 08:37:28,"till 3 am last nite, it was about #UdhavThackeray as #CMofMaharashtra. And I wake up to read that #fadnavis sworn in as #CM..Super game of politics while we caught up on some sleep..#AmitShah the strategist at his best:)",akanksha_j20,"[u'UdhavThackeray', u'CMofMaharashtra', u'fadnavis', u'CM', u'AmitShah']",1434
2019-11-23 08:35:50,Classic case of KLPD for Mr. Uddhav Thackeray Must have slept with dreams of getting announced of becoming CM today but woke up with the rudest of shocks...lol Now it knws wht backstabbing feels like. #MaharashtraGovtFormation #MaharashtraPolitics #UdhavThackeray #klpd #ShivaSena,khushrooirani,"[u'MaharashtraGovtFormation', u'MaharashtraPolitics', u'UdhavThackeray', u'klpd', u'ShivaSena']",47
2019-11-23 08:34:32,"Political surgical strike on Maharashtra by BJP, says Uddhav Thackeray after morning coup @rautsanjay61 @Dev_Fadnavis @AmitShah @AUThackeray  #UdhavThackeray #ShivSena #NCP #Motabhai #Devendra4Maharashtra #SharadPawar #AjitPawar #SanjayRaut  https://t.co/z77VrqikMw",Riyash06,"[u'UdhavThackeray', u'ShivSena', u'NCP', u'Motabhai', u'Devendra4Maharashtra', u'SharadPawar', u'AjitPawar', u'SanjayRaut']",65
2019-11-23 08:30:14,#UdhavThackeray would’ve wished the paytm ad covered the entire page. #MahaKhichdiSarkar #MaharashtraGovtFormation #MaharashtraPolitics https://t.co/dOt1fkFORg,AshishPamak,"[u'UdhavThackeray', u'MahaKhichdiSarkar', u'MaharashtraGovtFormation', u'MaharashtraPolitics']",234
2019-11-23 08:27:27,King of politics?? #FireThePresident #MaharashtraPolitics #MaharashtraAssemblyPolls #Maharashtra #ShivaSena #BJPNCP #UdhavThackeray #Motabhai #NationalNotFitToGovern,AdityaS72377384,"[u'FireThePresident', u'MaharashtraPolitics', u'MaharashtraAssemblyPolls', u'Maharashtra', u'ShivaSena', u'BJPNCP', u'UdhavThackeray', u'Motabhai', u'NationalNotFitToGovern']",4
2019-11-23 08:27:08,#MaharashtraPolitics  He is not Sanjay Raut.  He is Sanjay Rout.  #UdhavThackeray  #Motabhai  #ShivaSena  #DevendraFadnavis,salujaLK,"[u'MaharashtraPolitics', u'UdhavThackeray', u'Motabhai', u'ShivaSena', u'DevendraFadnavis']",6
2019-11-23 08:22:45,#UdhavThackeray has made  Four wrong assumptions..  1. He is Bal Thackrey  2. @ShivSena is bigger then @BJP4India  3. @narendramodi is Vajpayee ji     and the most dangerous one   4. #Motabhai is sitting idle   #MaharashtraPolitics #Devendra4Maharashtra,abhbasak,"[u'UdhavThackeray', u'Motabhai', u'MaharashtraPolitics', u'Devendra4Maharashtra']",710
2019-11-23 08:20:59,"Congress ♥ #ShivaSena !! BJP ♥ Ajit #Pawar ( NCP ) !!  Once radically incompatible, today happily cuddling !!!!  Yeah, politics is very surprising yet funny 😉  #Maharashtra #MaharashtraGovtFormation #AmitShah #ChanakyaNiti #surgicalstrike #SharadPawar  #UdhavThackeray https://t.co/3jh6BPMQSd",Biswajit_1111,"[u'ShivaSena', u'Pawar', u'Maharashtra', u'MaharashtraGovtFormation', u'AmitShah', u'ChanakyaNiti', u'surgicalstrike', u'SharadPawar', u'UdhavThackeray']",106
2019-11-23 08:17:30,Gonna tell my kids He was Christopher Nolan #Motabhai #MotaBhaiRoxx #AmitShah #Maharashtra #UdhavThackeray https://t.co/QJgpmHl4Kx,SunriderSurya,"[u'Motabhai', u'MotaBhaiRoxx', u'AmitShah', u'Maharashtra', u'UdhavThackeray']",10
2019-11-23 08:16:48,"When you play the Game of Thrones, you either win or you sleep.   #chanakya #GameofThrones #MaharashtraGovtFormation #MaharashtraPolitics #AmitShah #DevendraFadnavis #UdhavThackeray",saysshona,"[u'chanakya', u'GameofThrones', u'MaharashtraGovtFormation', u'MaharashtraPolitics', u'AmitShah', u'DevendraFadnavis', u'UdhavThackeray']",1128
2019-11-23 08:16:09,#UdhavThackeray #SanjayRaut #SharadPawar #MaharashtraPolitics  Udhav thackeray and sanjay raut right now https://t.co/7W6WsLudsi,GajananBolewar,"[u'UdhavThackeray', u'SanjayRaut', u'SharadPawar', u'MaharashtraPolitics']",10
2019-11-23 08:15:49,"I just read the morning paper, @the_hindu stating,  "" #UdhavThackeray to Sworn-in as CM of Maharastra. """,niloydivine,[u'UdhavThackeray'],581
2019-11-23 08:14:10,"8 Nov and 23 Nov, this two days people will never forget in their life, both incident occurred at 8:00 O'clock one at night and another at morning. #DevendraFadnavis #MaharashtraPolitics #UdhavThackeray #SanjayRaut #AjitPawar #SharadPawar #ShivaSena #BJP",parabsarthak26,"[u'DevendraFadnavis', u'MaharashtraPolitics', u'UdhavThackeray', u'SanjayRaut', u'AjitPawar', u'SharadPawar', u'ShivaSena', u'BJP']",121
2019-11-23 08:13:12,#SharadPawar #MaharashtraPolitics #ShivaSena #UdhavThackeray  BJP  to Ncp https://t.co/ilicxuD2D5,GajananBolewar,"[u'SharadPawar', u'MaharashtraPolitics', u'ShivaSena', u'UdhavThackeray']",10
2019-11-23 08:10:28,"Thoughtful Time : Few hours ago printed Newspapers Headlines ""Udhav Thakre will be CM of Maharashtra""  Breaking on TV news channels : ""@Dev_Fadnavis won #UdhavThackeray lost"". Picture haven't ended yet. Much more cards to play. #MaharashtraPolitics #MaharashtraGovtFormation",sharadgurve,"[u'UdhavThackeray', u'MaharashtraPolitics', u'MaharashtraGovtFormation']",102
2019-11-23 08:10:24,Still I am not convinced 😑 Whatever #SharadPawar Sahab said I thought it’s vague  Feeling so bad for #SanjayRaut -if Pawar sahab denies everything he promised  #UdhavThackeray #MaharashtraPolitics #MahaKhichdiSarkar,im_mayour,"[u'SharadPawar', u'SanjayRaut', u'UdhavThackeray', u'MaharashtraPolitics', u'MahaKhichdiSarkar']",359
2019-11-23 08:09:30,This is what happened... #ShivSena  #MaharashtraPolitics  #MahaKhichdiSarkar #MaharashtraGovtFormation  #Maharashtra  #MaharashtraPoliticalCrisis  #UdhavThackeray  #SanjayRaut  #SharadPawar https://t.co/zJ2NsDVldX,shut_up_u_idiot,"[u'ShivSena', u'MaharashtraPolitics', u'MahaKhichdiSarkar', u'MaharashtraGovtFormation', u'Maharashtra', u'MaharashtraPoliticalCrisis', u'UdhavThackeray', u'SanjayRaut', u'SharadPawar']",4
2019-11-23 08:07:58,@ShelarAshish @Hetalgalabjp how legal is this ?? #MaharashtraGovtFormation #Motabhai #Frozen2 #BJPNCP #SaturdayMorning #ShivaSena #Devendra4Maharashtra #UdhavThackeray #sanjayrout #fadnavis #AmitShah #MaharastraPoliticalCrisis #MaharashtraChiefMinister #INDvsBAN #surgicalstrike https://t.co/llvztwgAOq,foodiemanzlife,"[u'MaharashtraGovtFormation', u'Motabhai', u'Frozen2', u'BJPNCP', u'SaturdayMorning', u'ShivaSena', u'Devendra4Maharashtra', u'UdhavThackeray', u'sanjayrout', u'fadnavis', u'AmitShah', u'MaharastraPoliticalCrisis', u'MaharashtraChiefMinister', u'INDvsBAN', u'surgicalstrike']",94
2019-11-23 08:07:00,#UdhavThackeray Right Now  #BJP #MaharashtraPolitics #DevendraFadnavis #ShivaSena #NCP #SharadPawar https://t.co/30McMUynJK,Pinku40,"[u'UdhavThackeray', u'BJP', u'MaharashtraPolitics', u'DevendraFadnavis', u'ShivaSena', u'NCP', u'SharadPawar']",450
2019-11-23 07:58:05,Its time for Mr. @RajThackeray ji to come with @ShivSena and stand with Shri. Udhav Thakeray #Congress #Motabhai #AjitPawar #MahaKhichdiSarkar #UdhavThackeray,PrakashThakur79,"[u'Congress', u'Motabhai', u'AjitPawar', u'MahaKhichdiSarkar', u'UdhavThackeray']",200
2019-11-23 07:57:16,#MaharashtraPolitics literally reminded me of @GameOfThrones   #MaharashtraGovtFormation #UdhavThackeray @AmitShah @narendramodi @Dev_Fadnavis,IamFinisher,"[u'MaharashtraPolitics', u'MaharashtraGovtFormation', u'UdhavThackeray']",134
2019-11-23 07:56:12,"#GameofThrones Mean while #ShivaSena and #UdhavThackeray and #sanjayraut must be like #teddmosby ""nothing good happens after 2 am  ""  #HIMYM  #BJPNCP #AmitShah #DevendraFadnavis  #MaharashtraPolitics #MahaKhichdiSarkar",V1KRAMAD1TYA,"[u'GameofThrones', u'ShivaSena', u'UdhavThackeray', u'sanjayraut', u'teddmosby', u'HIMYM', u'BJPNCP', u'AmitShah', u'DevendraFadnavis', u'MaharashtraPolitics', u'MahaKhichdiSarkar']",6
2019-11-23 07:55:47,Jitendra Ahwad protecting and escorting #UdhavThackeray. Who would’ve thought a month back https://t.co/1giOzIVs2Z,kneerudge,[u'UdhavThackeray'],666
2019-11-23 07:54:10,"NCP Chief Sharad Pawar: I don't know if he(Ajit Pawar) has done this fearing investigating agencies or not. As per my source, 10-11 MLAs were there in Raj Bhavan and out of those, 3 are already here. #DevendraFadnavis  #MaharashtraGovtFormation  #ShivaSena  #UdhavThackeray",NieshTiwari,"[u'DevendraFadnavis', u'MaharashtraGovtFormation', u'ShivaSena', u'UdhavThackeray']",12
2019-11-23 07:52:42,"Maharashtra future- - ajit pawar didn't have full ncp support he have only 7-8 MLA's. - Bjp have 1 week to show it's Numbers. - IF Bjp failed to do so, then there will be shivsena &amp; ncp govt and #UdhavThackeray will be the CM  #MaharashtraPolitics #MaharashtraGovtFormation ##",manishsharmaa02,"[u'UdhavThackeray', u'MaharashtraPolitics', u'MaharashtraGovtFormation']",7
2019-11-23 07:51:47,"Uddhav Thackeray: Let them try and break Shiv Sena MLAs , Maharashtra will not stay asleep  #UdhavThackeray  #DevendraFadnavis  #MaharashtraGovtFormation  #ShivaSena #AdityaThackeray  #AjitPawar",NieshTiwari,"[u'UdhavThackeray', u'DevendraFadnavis', u'MaharashtraGovtFormation', u'ShivaSena', u'AdityaThackeray', u'AjitPawar']",12
2019-11-23 07:47:44,#MaharastraPoliticalCrisis  #MaharashtraGovtFormation  A scene from Matoshree  No comments  🤣😂😂😂😂😂  #UdhavThackeray #AdityaThackeray  #SanjayRaut https://t.co/7A8AqvDaY9,NeelaTunga,"[u'MaharastraPoliticalCrisis', u'MaharashtraGovtFormation', u'UdhavThackeray', u'AdityaThackeray', u'SanjayRaut']",6020
2019-11-23 07:39:59,Very Shah-king and Pawar-ful. This.   #MaharashtraGovtFormation #MaharashtraPolitics  #DevendraFadnavis  #DevendraIsBack  #ShivaSena  #Motabhai  #UdhavThackeray,saysshona,"[u'MaharashtraGovtFormation', u'MaharashtraPolitics', u'DevendraFadnavis', u'DevendraIsBack', u'ShivaSena', u'Motabhai', u'UdhavThackeray']",1128
2019-11-23 07:38:40,#MaharastraPoliticalCrisis #MaharashtraGovtFormation  Does this #UdhavThackeray have any voice to Blame #BJP? His Claims during Speech 😲 Decent in Dark-Did he not decent in Daylight! BJP Playing Game-What did he do?   BJP Cheated people by going to Guv -With jus 56 wat he did!! https://t.co/cEHQ2FwUEp,NeelaTunga,"[u'MaharastraPoliticalCrisis', u'MaharashtraGovtFormation', u'UdhavThackeray', u'BJP']",6020
2019-11-23 07:38:21,@RubikaLiyaquat he is leading #udhavthackeray to a slaughter like a meek lamb...INC has smartly left the PC.. MVA is dead but they r shedding crocodile tears,prince_man11,[u'udhavthackeray'],96
2019-11-23 07:37:52,2 Min Silence for #ShivaSena Supporters 😂😂#MaharashtraPolitics #DevendraFadnavis #UdhavThackeray,IamLucky509,"[u'ShivaSena', u'MaharashtraPolitics', u'DevendraFadnavis', u'UdhavThackeray']",1039
2019-11-23 07:36:36,#DevendraFadnavis is back as  #MaharashtraCM . Lesson for Hindu traitor #UdhavThackeray n #ShivaSena . #BJPNCP will create stable government. #Surgicalstrike by #AmitShah https://t.co/u1J2UP2g3e,AtrijKasera,"[u'DevendraFadnavis', u'MaharashtraCM', u'UdhavThackeray', u'ShivaSena', u'BJPNCP', u'Surgicalstrike', u'AmitShah']",257
2019-11-23 07:34:44,"#SurgicalStrikes #MaharashtraPolitics #Motabhai #chanakya Italian MOM ➡️ Adopted son ""Chup! Ek dum chup"" #मातोश्री #शिवसेना #कांग्रेस #UdhavThackeray #SanjayRaut https://t.co/7Jm2VheUQc",GTRao,"[u'SurgicalStrikes', u'MaharashtraPolitics', u'Motabhai', u'chanakya', u'\u092e\u093e\u0924\u094b\u0936\u094d\u0930\u0940', u'\u0936\u093f\u0935\u0938\u0947\u0928\u093e', u'\u0915\u093e\u0902\u0917\u094d\u0930\u0947\u0938', u'UdhavThackeray', u'SanjayRaut']",773
2019-11-23 07:31:49,Does sanjay raut knows it that ajit pawar will betrayed Sharad pawar🤔   #Maharashtra #MaharashtraPolitics  #UdhavThackeray #Surgicalstrike https://t.co/dxpTRs91Hl,Who_Sumit,"[u'Maharashtra', u'MaharashtraPolitics', u'UdhavThackeray', u'Surgicalstrike']",48
2019-11-23 07:31:39,#MaharashtraPolitics #UdhavThackeray  Idea by @LOLendraSingh 😆🙏🏻 https://t.co/Mj2OSMHeWk,Amit_knc,"[u'MaharashtraPolitics', u'UdhavThackeray']",277
2019-11-23 07:31:30,Dear @ShivSena @AUThackeray @OfficeofUT:  #Motabhai #Surgicalstrike #MaharashtraPolitics #BJPNCP #DevendraIsBack #MaharashtraGovtFormation #DevendraFadnavis #UdhavThackeray https://t.co/N1Cpz6zmpP,Humour_Activist,"[u'Motabhai', u'Surgicalstrike', u'MaharashtraPolitics', u'BJPNCP', u'DevendraIsBack', u'MaharashtraGovtFormation', u'DevendraFadnavis', u'UdhavThackeray']",3419
2019-11-23 07:31:19,New twist aa gaya game me . Ab new kya hone vala he . #UdhavThackeray #AmitShah #Motabhai #ShivaSena . https://t.co/cJuALY7zlD,Umangpatel023,"[u'UdhavThackeray', u'AmitShah', u'Motabhai', u'ShivaSena']",143
2019-11-23 07:30:23,#UdhavThackeray : I will be cm. #DevendraFadnavis : #Motabhai  #Motabhai to #UdhavThackeray  : Am i joke to you?  #MaharastraPoliticalCrisis #MaharashtraGovtFormation #Maharashtra #MahaKhichdiSarkar,NandishChothani,"[u'UdhavThackeray', u'DevendraFadnavis', u'Motabhai', u'Motabhai', u'UdhavThackeray', u'MaharastraPoliticalCrisis', u'MaharashtraGovtFormation', u'Maharashtra', u'MahaKhichdiSarkar']",1410
2019-11-23 07:29:12,The situation explained through my images. At last: two best finishers ever seen. Modern day Chanakya has done it. So just be calm and watch MotaBhai. #Maharashtra #MaharashtraPolitics #MaharashtraGovtFormation  #Motabhai  #AmitShah  #UdhavThackeray  #ShivaSena  #BJPNCP https://t.co/CdXf9aDHu8,IamMilan7,"[u'Maharashtra', u'MaharashtraPolitics', u'MaharashtraGovtFormation', u'Motabhai', u'AmitShah', u'UdhavThackeray', u'ShivaSena', u'BJPNCP']",12
2019-11-23 07:27:36,#ShivaSena #MaharashtraPolitics #UdhavThackeray #SanjayRaut #surgicalstrike  Sharad pawar on arjit pawar right now.. https://t.co/tUtX879JjZ,Shubham41082268,"[u'ShivaSena', u'MaharashtraPolitics', u'UdhavThackeray', u'SanjayRaut', u'surgicalstrike']",0
